Date,Open,High,Low,Close,Adj Close,Volume
2002-08-26,18.100000,18.219999,16.510000,16.670000,9.764132,245730000
2002-09-02,16.469999,16.549999,15.030000,16.219999,9.500552,289857600
2002-09-09,16.030001,17.040001,15.640000,16.030001,9.389263,248009700
2002-09-16,15.990000,16.350000,14.820000,14.900000,8.727387,281807500
2002-09-23,14.720000,15.690000,13.900000,14.620000,8.563384,357370300
2002-09-30,14.250000,15.210000,13.590000,13.710000,8.030365,349580500
2002-10-07,13.730000,15.250000,12.950000,15.220000,8.914822,385327300
2002-10-14,14.920000,16.549999,13.420000,14.460000,8.469667,489168400
2002-10-21,14.220000,16.660000,14.150000,16.590000,9.717273,410109500
2002-10-28,17.129999,18.480000,16.049999,18.299999,10.718873,407981900
2002-11-04,18.870001,19.230000,17.709999,18.150000,10.631016,350015200
2002-11-11,17.959999,19.290001,17.270000,18.799999,11.023486,299854100
2002-11-18,19.080000,20.389999,18.010000,20.049999,11.756427,319526900
2002-11-25,20.049999,21.299999,19.900000,20.879999,12.243104,196112600
2002-12-02,21.879999,22.090000,18.379999,18.709999,10.970713,371301600
2002-12-09,18.450001,18.580000,17.559999,17.580000,10.308126,293849200
2002-12-16,17.690001,18.309999,16.650000,17.010000,9.973908,286045500
2002-12-23,16.860001,17.400000,16.290001,16.400000,9.616231,118204900
2002-12-30,16.440001,16.850000,15.420000,16.540001,9.698323,214189800
2003-01-06,16.700001,17.650000,16.590000,17.420000,10.214314,290375400
2003-01-13,17.850000,18.010000,16.280001,16.340000,9.581052,369566200
2003-01-20,16.270000,16.780001,15.750000,15.850000,9.293740,230351100
2003-01-27,15.490000,16.700001,15.140000,15.660000,9.182324,299162300
2003-02-03,15.650000,16.150000,14.890000,15.050000,8.824652,232615300
2003-02-10,15.070000,16.200001,14.880000,16.150000,9.481770,248005200
2003-02-17,16.410000,17.100000,16.180000,16.790001,9.857517,215758800
2003-02-24,16.680000,17.290001,16.000000,17.250000,10.127586,276602600
2003-03-03,17.129999,17.309999,15.720000,16.010000,9.399576,305847100
2003-03-10,15.920000,17.440001,15.590000,17.170000,10.080617,320207400
2003-03-17,17.000000,19.010000,16.940001,18.920000,11.108053,346743700
2003-03-24,18.080000,18.320000,17.200001,17.219999,10.109973,253471400
2003-03-31,16.650000,18.000000,16.260000,17.049999,10.010168,281046600
2003-04-07,18.049999,18.090000,16.559999,16.740000,9.828158,251230700
2003-04-14,16.820000,18.690001,16.650000,18.660000,10.955404,279582600
2003-04-21,18.549999,19.559999,18.059999,18.280001,10.732306,300255100
2003-04-28,18.340000,19.270000,18.180000,19.030001,11.172635,288883200
2003-05-05,19.240000,19.680000,18.840000,19.580000,11.495547,276828600
2003-05-12,19.480000,20.110001,19.299999,19.500000,11.460613,301496700
2003-05-19,19.150000,19.309999,18.510000,18.809999,11.055089,263224600
2003-05-26,18.690001,21.010000,18.670000,20.820000,12.236416,332076900
2003-06-02,21.000000,22.920000,20.180000,21.760000,12.788868,414675600
2003-06-09,21.590000,22.340000,21.139999,21.360001,12.553783,275347100
2003-06-16,21.500000,22.010000,20.639999,20.670000,12.148252,313775100
2003-06-23,20.700001,21.129999,19.990000,20.570000,12.089480,300931500
2003-06-30,21.139999,22.320000,20.510000,21.719999,12.765367,230748000
2003-07-07,22.240000,23.990000,22.170000,23.340000,13.717480,309852800
2003-07-14,24.270000,25.500000,23.670000,24.660000,14.493273,445192500
2003-07-21,24.600000,25.170000,23.730000,24.910000,14.640203,273730500
2003-07-28,24.920000,25.350000,24.280001,25.020000,14.704857,271653000
2003-08-04,24.910000,25.230000,23.330000,23.580000,13.858533,269320200
2003-08-11,23.620001,25.250000,23.580000,25.049999,14.734213,215435000
2003-08-18,25.100000,29.040001,25.049999,27.389999,16.110582,349296600
2003-08-25,27.559999,28.650000,26.680000,28.590000,16.816408,266086300
2003-09-01,28.770000,29.100000,28.040001,28.709999,16.886999,251730600
2003-09-08,28.879999,29.200001,27.290001,28.340000,16.669369,268532700
2003-09-15,28.330000,29.379999,27.910000,29.170000,17.157564,238095000
2003-09-22,28.600000,29.000000,27.219999,27.270000,16.039995,278264000
2003-09-29,27.549999,29.799999,27.440001,29.610001,17.416370,297751100
2003-10-06,29.680000,30.490000,29.150000,30.430000,17.898687,240325800
2003-10-13,30.709999,32.779999,30.480000,31.660000,18.622168,327176400
2003-10-20,31.610001,32.500000,30.360001,31.080000,18.281010,247346000
2003-10-27,31.250000,33.279999,31.240000,32.950001,19.380934,237146300
2003-11-03,33.330002,34.509998,33.150002,33.869999,19.922066,231551300
2003-11-10,34.009998,34.290001,32.700001,32.799999,19.304165,256878900
2003-11-17,32.400002,32.790001,31.660000,32.320000,19.021666,275432400
2003-11-24,32.500000,33.740002,32.500000,33.540001,19.739687,140680400
2003-12-01,33.820000,34.400002,32.000000,32.099998,18.892191,266226600
2003-12-08,31.930000,32.290001,29.660000,30.860001,18.162395,334565900
2003-12-15,31.500000,31.530001,29.709999,30.570000,17.991722,283016700
2003-12-22,30.389999,31.540001,30.170000,31.360001,18.456663,98642400
2003-12-29,31.540001,32.599998,31.510000,32.160000,18.927490,137514000
2004-01-05,32.520000,34.599998,32.400002,33.970001,19.992754,251721600
2004-01-12,34.270000,34.389999,32.669998,32.889999,19.357130,331376300
2004-01-19,32.990002,33.060001,31.480000,31.750000,18.686197,201718200
2004-01-26,31.700001,32.490002,30.350000,30.520000,17.962294,303386200
2004-02-02,30.900000,31.430000,29.750000,30.879999,18.174158,336796500
2004-02-09,31.100000,31.379999,29.860001,30.139999,17.761272,226532500
2004-02-16,30.379999,31.100000,29.500000,30.000000,17.678770,213174300
2004-02-23,29.990000,30.030001,28.650000,29.200001,17.207338,320164700
2004-03-01,29.040001,30.139999,28.770000,28.950001,17.060015,377663700
2004-03-08,29.059999,29.100000,27.040001,27.690001,16.317499,440820500
2004-03-15,27.570000,27.900000,26.379999,26.490000,15.610352,332132400
2004-03-22,26.260000,27.850000,26.030001,27.379999,16.134819,363123600
2004-03-29,27.650000,28.120001,27.020000,28.120001,16.570898,319973100
2004-04-05,28.299999,28.559999,27.200001,27.370001,16.128937,262153900
2004-04-12,27.700001,27.879999,26.260000,26.450001,15.586772,367796800
2004-04-19,26.410000,27.570000,25.830000,27.530001,16.223221,294462500
2004-04-26,27.540001,27.580000,25.719999,25.730000,15.162489,319478000
2004-05-03,26.049999,26.830000,25.610001,26.469999,15.598569,287815000
2004-05-10,26.290001,27.780001,26.139999,27.040001,15.958761,346783500
2004-05-17,26.520000,27.950001,26.440001,27.549999,16.259748,296249300
2004-05-24,27.809999,28.980000,27.480000,28.549999,16.849937,265097800
2004-05-31,28.370001,28.719999,27.360001,28.139999,16.607967,219408400
